article_id,topic_id,original_orientation,binary_label,full_text,word_count,text_bert,pos_text,fold
f6166905-c64d-431b-b280-8a3bcc5752f4,US Launches 'Project Freedom' to Open Strait of Hormuz With Military Force,left,1,"President ENTs initiative to guide ships through the Strait of ENT was a highstakes, highrisk attempt to jolt loose a resolution to the standoff that had come to define his war against Iran. But the gambit has put the US fragile ceasefire with Iran under strain, as US and ENT forces traded fire in the contested waterway. Now, no one is entirely sure whether the tenuous peace can hold long enough for halting negotiations to yield some resolution. It is very bad and messy at the moment, a regional source told CNN. With little sign Tehran would blink in its efforts to block traffic through the waterway, Trump had grown frustrated at the deadlock in the strait . High gas prices and a looming visit to China both created pressure to find a way to get vessels moving. So from his golf course in Florida on Sunday, Trump announced a plan for the US to help guide certain ships through the strait, dubbed Project Freedom. The risks soon became apparent. Booms reverberated in Dubai as ENT missiles were intercepted for the first time since a truce went into effect nearly a month ago. The US military destroyed six ENT small boats, US Central Command said.",206,"President ENT's initiative to guide ships through the Strait of ENT was a high-stakes, high-risk attempt to jolt loose a resolution to the standoff that had come to define his war against Iran. But the gambit has put the US' fragile ceasefire with Iran under strain, as US and ENT forces traded fire in the contested waterway. Now, no one is entirely sure whether the tenuous peace can hold long enough for halting negotiations to yield some resolution. ""It is very bad and messy at the moment,"" a regional source told CNN. With little sign Tehran would blink in its efforts to block traffic through the waterway, Trump had grown frustrated at the deadlock in the strait . High gas prices and a looming visit to China both created pressure to find a way to get vessels moving. So from his golf course in Florida on Sunday, Trump announced a plan for the US to help guide certain ships through the strait, dubbed ""Project Freedom."" The risks soon became apparent. Booms reverberated in Dubai as ENT missiles were intercepted for the first time since a truce went into effect nearly a month ago. The US military destroyed six ENT small boats, US Central Command said.","NNP NNP NN TO VB NNS IN DT NNP IN NNP VBD DT NNS , JJ NN TO VB VB DT NN TO DT NN WDT VBD VBN TO VB PRP$ NN IN NNP . CC DT NN VBZ VBN DT NNP JJ NN IN NNP IN NN , IN NNP CC NNP NNS VBD NN IN DT JJ NN . RB , DT NN VBZ RB JJ IN DT JJ NN MD VB JJ RB IN VBG NNS TO VB DT NN . PRP VBZ RB JJ CC NN IN DT NN , DT JJ NN VBD NNP . IN JJ NN NNP MD VB IN PRP$ NNS TO VB NN IN DT NN , NNP VBD VBN VBN IN DT NN IN DT NN . NNP NN NNS CC DT JJ NN TO NNP DT JJ NN TO VB DT NN TO VB NNS VBG . RB IN PRP$ NN NN IN NNP IN NNP , NNP VBD DT NN IN DT NNP TO VB VB JJ NNS IN DT NN , VBN NN NNP . DT NNS RB VBD JJ . NNS VBD IN NNP IN NNP NNS VBD VBN IN DT JJ NN IN DT NN VBD IN NN RB DT NN RB . DT NNP JJ VBD CD NNP JJ NNS , NNP NNP NNP VBD .",4
1ef23952-5b46-4010-ad65-00940f4c9423,US Launches 'Project Freedom' to Open Strait of Hormuz With Military Force,center,0,"Iran opened fire on U.S. warships in the Middle East on Monday and the U.S. military retaliated, destroying six ENT small boats, according to U.S. Central Command Centcom leader Adm. ENT. The U.S. military intercepted ENT cruise missiles and drones as the Trump administration launched an effort to help ships through the Strait of Hormuz, which has been effectively choked off during the conflict, ENT said in a call with reporters Monday.",73,"Iran opened fire on U.S. warships in the Middle East on Monday and the U.S. military retaliated, destroying six ENT small boats, according to U.S. Central Command (Centcom) leader Adm. ENT. The U.S. military intercepted ENT cruise missiles and drones as the Trump administration launched an effort to help ships through the Strait of Hormuz, which has been effectively choked off during the conflict, ENT said in a call with reporters Monday.","NNP VBD NN IN NNP NNS IN DT NNP NNP IN NNP CC DT NNP JJ VBD , VBG CD NNP JJ NNS , VBG TO NNP NNP NNP NNP NN NNP NNP . DT NNP JJ VBD NNP NN NNS CC NNS IN DT NNP NN VBD DT NN TO VB NNS IN DT NNP IN NNP , WDT VBZ VBN RB VBN RP IN DT NN , NNP VBD IN DT NN IN NNS NNP .",4
47365fad-565f-4dd9-ba36-d387e02d2296,US Launches 'Project Freedom' to Open Strait of Hormuz With Military Force,right,1,"ENT colonel says key threats remain as Iran continues attacks in the Strait. The U.S. operation to reopen the Strait of Hormuz is unfolding under fire, with ENT forces intercepting ENT missiles and drones and destroying attack boats targeting commercial shipping as they begin moving vessels through one of the worlds most critical waterways. U.S. Central Command CENTCOM said two U.S.flagged merchant vessels have successfully transited the strait under the effort, dubbed Project Freedom , even as ENT officials rejected the claim as baseless and warned that any foreign military presence would be attacked. President ENT warned that any ENT strike on U.S. vessels would be met with overwhelming force, saying Iran would be blown off the face of the earth, while a senior ENT commander said ENT forces would be targeted if they approach and enter the strait. The operation has quickly turned into a direct test of control over the strait, with U.S. forces moving ships under fire while Iran threatens to strike any foreign presence a clash that could pull the two sides deeper into open conflict. TRUMPS APOCALYPTIC IRAN WARNING RAISES STAKES FOR SWEEPING US STRIKE THREAT Perhaps its time for South Korea to come and join the mission! he wrote. CENTCOM Commander Adm. ENT told reporters that ENT forces launched cruise missiles, drones and small boats at vessels under U.S. protection as the operation began, targeting primarily commercial shipping as well as some U.S. Navy ships.",246,"ENT colonel says key threats remain as Iran continues attacks in the Strait. The U.S. operation to reopen the Strait of Hormuz is unfolding under fire, with ENT forces intercepting ENT missiles and drones and destroying attack boats targeting commercial shipping as they begin moving vessels through one of the world's most critical waterways. U.S. Central Command (CENTCOM) said two U.S.-flagged merchant vessels have successfully transited the strait under the effort, dubbed "" Project Freedom ,"" even as ENT officials rejected the claim as ""baseless"" and warned that any foreign military presence would be attacked. President ENT warned that any ENT strike on U.S. vessels would be met with overwhelming force, saying Iran would be ""blown off the face of the earth,"" while a senior ENT commander said ENT forces would be targeted if they ""approach and enter"" the strait. The operation has quickly turned into a direct test of control over the strait, with U.S. forces moving ships under fire while Iran threatens to strike any foreign presence - a clash that could pull the two sides deeper into open conflict. TRUMP'S APOCALYPTIC IRAN WARNING RAISES STAKES FOR SWEEPING US STRIKE THREAT ""Perhaps it's time for South Korea to come and join the mission!"" he wrote. CENTCOM Commander Adm. ENT told reporters that ENT forces launched cruise missiles, drones and small boats at vessels under U.S. protection as the operation began, targeting primarily commercial shipping as well as some U.S. Navy ships.","NNP NN VBZ JJ NNS VBP IN NNP VBZ NNS IN DT NNP . DT NNP NN TO VB DT NNP IN NNP VBZ VBG IN NN , IN NNP NNS VBG NNP NNS CC NNS CC VBG NN NNS VBG JJ NN IN PRP VBP VBG NNS IN CD IN DT NNS RBS JJ NNS . NNP NNP NNP NNP VBD CD NNP NN NNS VBP RB VBN DT NN IN DT NN , VBN NN NNP , RB IN NNP NNS VBD DT NN IN NN CC VBD IN DT JJ JJ NN MD VB VBN . NNP NNP VBD IN DT NNP NN IN NNP NNS MD VB VBN IN JJ NN , VBG NNP MD VB VBN RP DT NN IN DT NN , IN DT JJ NNP NN VBD NNP NNS MD VB VBN IN PRP VBP CC VBP DT NN . DT NN VBZ RB VBN IN DT JJ NN IN NN IN DT NN , IN NNP NNS VBG NNS IN NN IN NNP VBZ TO VB DT JJ NN DT NN WDT MD VB DT CD NNS VBP IN JJ NN . NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP RB PRP$ NN IN NNP NNP TO VB CC VB DT NN . PRP VBD . NNP NNP NNP NNP VBD NNS IN NNP NNS VBD NN NNS , NNS CC JJ NNS IN NNS IN NNP NN IN DT NN VBD , VBG RB JJ NN RB RB IN DT NNP NNP NNS .",4
90e35272-77e4-4346-9950-4adcde6bc5de,Nebraska Implements Work Requirements for Medicaid Recipients,left,1,"Nebraska on Friday became the first state to implement Medicaid work requirements , eight months ahead of the federal deadline mandated in President ENTs big, beautiful bill. Limited time Save 25 on NBC News subscription Get exclusive reporting, live QAs and adfree reading. The move is expected to strip coverage from around 25,000 residents who qualified for the program under the Affordable Care Acts Medicaid expansion, according to the Urban Institute, a nonpartisan research group. An estimated 72,000 ENT will be subject to the policy, which applies to ablebodied adults ages 19 to 64. States are not required to implement the work requirements until Jan. 1, 2027, and the ENT administration isnt expected to release official guidance on how states should do so until June. Advocates for Medicaid say the rollout is unnecessarily rushed. Eighteen months to implement such a massive undertaking of all these new eligibility and requirements is bad enough, but its even worse that for no reason at all, Nebraska has decided to start this process eight months early, ENT, executive director of Families USA, a healthcare advocacy group, said on a call Wednesday ahead of the rollout. Beginning Friday, new Medicaid enrollees will need to submit proof that theyve worked the required number of hours or that they qualify for an exemption. People already on Medicaid will have until at least the end of July to do the same. According to the Nebraska health department, people who dont submit their information within a month of being notified may be denied or lose their coverage. State officials say the requirements are intended to get more people into the workforce.",276,"Nebraska on Friday became the first state to implement Medicaid work requirements , eight months ahead of the federal deadline mandated in President ENT's "" big, beautiful bill. "" Limited time: Save 25% on NBC News subscription Get exclusive reporting, live Q&As and ad-free reading. The move is expected to strip coverage from around 25,000 residents who qualified for the program under the Affordable Care Act's Medicaid expansion, according to the Urban Institute, a nonpartisan research group. An estimated 72,000 ENT will be subject to the policy, which applies to ""able-bodied"" adults ages 19 to 64. States are not required to implement the work requirements until Jan. 1, 2027, and the ENT administration isn't expected to release official guidance on how states should do so until June. Advocates for Medicaid say the rollout is unnecessarily rushed. ""Eighteen months to implement such a massive undertaking of all these new eligibility and requirements is bad enough, but it's even worse that for no reason at all, Nebraska has decided to start this process eight months early,"" ENT, executive director of Families USA, a healthcare advocacy group, said on a call Wednesday ahead of the rollout. Beginning Friday, new Medicaid enrollees will need to submit proof that they've worked the required number of hours or that they qualify for an exemption. People already on Medicaid will have until at least the end of July to do the same. According to the Nebraska health department, people who don't submit their information within a month of being notified may be denied or lose their coverage. State officials say the requirements are intended to get more people into the workforce.","NNP IN NNP VBD DT JJ NN TO VB NNP NN NNS , CD NNS RB IN DT JJ NN VBN IN NNP NNP JJ , JJ NN . JJ NN NNP CD IN NNP NNP NN NNP JJ NN , JJ NNP CC JJ NN . DT NN VBZ VBN TO VB NN IN IN CD NNS WP VBD IN DT NN IN DT NNP NNP NNP NNP NN , VBG TO DT NNP NNP , DT JJ NN NN . DT JJ CD NNP MD VB JJ TO DT NN , WDT VBZ TO VB NNS VBZ CD TO CD . NNS VBP RB VBN TO VB DT NN NNS IN NNP CD , CD , CC DT NNP NN NN VBN TO VB JJ NN IN WRB NNS MD VB RB IN NNP . NNS IN NNP VBP DT NN VBZ RB VBN . JJ NNS TO VB PDT DT JJ NN IN PDT DT JJ NN CC NNS VBZ JJ RB , CC PRP$ RB JJR IN IN DT NN IN DT , NNP VBZ VBN TO VB DT NN CD NNS RB , NNP , JJ NN IN NNP NNP , DT NN NN NN , VBD IN DT NN NNP RB IN DT NN . VBG NNP , JJ NNP NNS MD VB TO VB NN IN NN VBD DT JJ NN IN NNS CC IN PRP VBP IN DT NN . NNS RB IN NNP MD VB IN IN JJS DT NN IN NNP TO VB DT JJ . VBG TO DT NNP NN NN , NNS WP VBP VBP PRP$ NN IN DT NN IN VBG VBN MD VB VBN CC VB PRP$ NN . NN NNS VBP DT NNS VBP VBN TO VB JJR NNS IN DT NN .",1
ae5d64a0-1f61-4134-8891-5103a01fc58b,Nebraska Implements Work Requirements for Medicaid Recipients,center,0,"Nebraskas Department of Health and Human Services on Friday began implementing new work requirements for certain Medicaid recipients, becoming the first state to roll out the policy ahead of a federal deadline. State officials said the requirements , which apply to adults covered under Medicaid expansion, phased in starting May 1 and will be fully implemented through mid2027. The changes stem from a piece of federal legislation, H.R. 1, known as the One Big Beautiful Bill , which mandates that states adopt work requirements for ablebodied adults ages 19 to 64 by Jan. 1, 2027. Under the policy , most expansion enrollees must complete at least 80 hours per month of qualifying activities such as employment, schooling, job training or volunteering or meet an income threshold equivalent to working at the federal minimum wage. New applicants must comply immediately, while current enrollees will be evaluated at their next eligibility renewal.",153,"Nebraska's Department of Health and Human Services on Friday began implementing new work requirements for certain Medicaid recipients, becoming the first state to roll out the policy ahead of a federal deadline. State officials said the requirements , which apply to adults covered under Medicaid expansion, phased in starting May 1 and will be fully implemented through mid-2027. The changes stem from a piece of federal legislation, H.R. 1, known as the "" One Big Beautiful Bill ,"" which mandates that states adopt work requirements for able-bodied adults ages 19 to 64 by Jan. 1, 2027. Under the policy , most expansion enrollees must complete at least 80 hours per month of qualifying activities - such as employment, schooling, job training or volunteering - or meet an income threshold equivalent to working at the federal minimum wage. New applicants must comply immediately, while current enrollees will be evaluated at their next eligibility renewal.","NNP NNP IN NNP CC NNP NNPS IN NNP VBD VBG JJ NN NNS IN JJ NNP NNS , VBG DT JJ NN TO VB RP DT NN RB IN DT JJ NN . NNP NNS VBD DT NNS , WDT VBP TO NNS VBN IN NNP NN , VBN IN VBG NNP CD CC MD VB RB VBN IN NN . DT NNS VBP IN DT NN IN JJ NN , NNP . CD , VBN IN DT CD NNP NNP NNP , WDT VBZ IN NNS VBP NN NNS IN JJ NNS VBZ CD TO CD IN NNP CD , CD . IN DT NN , JJS NN NNS MD VB IN JJS CD NNS IN NN IN VBG NNS JJ IN NN , VBG , NN NN CC NN CC VB DT NN NN NN TO VBG IN DT JJ NN NN . NNP NNS MD VB RB , IN JJ NNS MD VB VBN IN PRP$ JJ NN NN .",1
3165c432-e52f-4eeb-a3ad-ad771d5edb67,Nebraska Implements Work Requirements for Medicaid Recipients,right,1,"Register for free to manage your followed authors and newsletters in one place. Nebraska became the first U.S. state to impose Medicaid work requirements eight months before the deadline set in the GOPs One Big Beautiful Bill Act. The new rules, enacted Friday, apply to people who qualified for Medicaid under an expansion requiring ablebodied adults ages 19 to 64 to engage in work or other qualifying activities as a condition of receiving benefits under the government health insurance program. About 70,000 ENT enrolled in Medicaid through the expansion, and the move could cut about 25,000 residents who qualified under the expansion, according to the Urban Institute, a nonpartisan research group. The expansion requires that enrollees work or perform community service for at least 80 hours a month, or be at least parttime students, with some exemptions.",137,"Register for free to manage your followed authors and newsletters in one place. Nebraska became the first U.S. state to impose Medicaid work requirements eight months before the deadline set in the GOP's One Big Beautiful Bill Act. The new rules, enacted Friday, apply to people who qualified for Medicaid under an expansion requiring able-bodied adults ages 19 to 64 to engage in work or other qualifying activities as a condition of receiving benefits under the government health insurance program. About 70,000 ENT enrolled in Medicaid through the expansion, and the move could cut about 25,000 residents who qualified under the expansion, according to the Urban Institute, a nonpartisan research group. The expansion requires that enrollees work or perform community service for at least 80 hours a month, or be at least part-time students, with some exemptions.","NNP IN JJ TO VB PRP$ JJ NNS CC NNS IN CD NN . CC VBD DT JJ NNP NN TO VB NNP NN NNS CD NNS IN DT NN VBN IN DT NNP NNP NNP NNP NNP NNP . DT JJ NNS , VBN NNP , VB TO NNS WP VBD IN NNP IN DT NN VBG VBN NNS VBZ CD TO CD TO VB IN NN CC JJ VBG NNS IN DT NN IN VBG NNS IN DT NN NN NN NN . IN CD NNP VBD IN NNP IN DT NN , CC DT NN MD VB RB CD NNS WP VBD IN DT NN , VBG TO DT NNP NNP , DT JJ NN NN . DT NN VBZ IN JJ NN CC VB NN NN IN IN JJS CD NNS DT NN , CC VB IN JJS JJ NNS , IN DT NNS .",1
eed01f0f-bbfa-40e3-98e7-9eadb57404d1,Supreme Court Temporarily Restores Telehealth Access to Mifepristone,left,1,"Justice ENT froze an appeals court ruling that limited access to the drug used in twothirds of abortions. Justice ENT who wrote the majority opinion in the case that overturned iENT v. Wadei in 2022 gave Louisiana until May 7 to respond. ENT The Supreme Court has temporarily restored online and mailorder access to the abortion drug mifepristone after a federal appeals court curtailed access to the medication on Friday. In a brief order Monday, Justice ENT put on hold a decision by the 5th Circuit Court of Appeals that limited how patients could obtain the pills. ENT s order is in effect through May 11, giving all nine justices time to consider requests from the drugs manufacturers to keep the appeals courts ruling on ice while the Supreme Court considers whether to take up the issue. The ENT administration, which had asked lower courts to hold off on ruling until the Food and Drug Administration completes an internal review of the drugs safety, has yet to react to the 5th Circuit decision. ENT who wrote the majority opinion in the case that overturned Roe v. Wade in 2022 gave Louisiana until May 7 to respond to the emergency appeals from the two companies that make mifepristone, ENT and GenBioPro. Hes likely to refer the request for a longerterm stay to the full court for action.",235,"Justice ENT froze an appeals court ruling that limited access to the drug used in two-thirds of abortions. Justice ENT - who wrote the majority opinion in the case that overturned <i>ENT v. Wade</i> in 2022 - gave Louisiana until May 7 to respond. | ENT The Supreme Court has temporarily restored online and mail-order access to the abortion drug mifepristone after a federal appeals court curtailed access to the medication on Friday. In a brief order Monday, Justice ENT put on hold a decision by the 5th Circuit Court of Appeals that limited how patients could obtain the pills. ENT 's order is in effect through May 11, giving all nine justices time to consider requests from the drug's manufacturers to keep the appeals court's ruling on ice while the Supreme Court considers whether to take up the issue. The ENT administration, which had asked lower courts to hold off on ruling until the Food and Drug Administration completes an internal review of the drug's safety, has yet to react to the 5th Circuit decision. ENT - who wrote the majority opinion in the case that overturned Roe v. Wade in 2022 - gave Louisiana until May 7 to respond to the emergency appeals from the two companies that make mifepristone, ENT and GenBioPro. He's likely to refer the request for a longer-term stay to the full court for action.","NNP NNP VBD DT NNS NN NN WDT VBD NN TO DT NN VBN IN NNS IN NNS . NNP NNP WP VBD DT NN NN IN DT NN WDT VBD JJ NN NNP IN CD VBD NNP IN NNP CD TO VB . VB DT NNP NNP VBZ RB VBN NN CC NN NN TO DT NN NN NN IN DT JJ NNS NN VBD NN TO DT NN IN NNP . IN DT JJ NN NNP , NNP NNP VBD IN NN DT NN IN DT JJ NNP NNP IN NNPS WDT VBD WRB NNS MD VB DT NNS . NNP JJ NN VBZ IN NN IN NNP CD , VBG DT CD NNS NN TO VB NNS IN DT NNS NNS TO VB DT NNS NNS VBG IN NN IN DT NNP NNP VBZ IN TO VB RP DT NN . DT NNP NN , WDT VBD VBN JJR NNS TO VB RP IN VBG IN DT NNP CC NNP NNP VBZ DT JJ NN IN DT NNS NN , VBZ RB TO VB TO DT JJ NNP NN . NNP WP VBD DT NN NN IN DT NN WDT VBD NNP FW NNP IN CD VBD NNP IN NNP CD TO VB TO DT NN NNS IN DT CD NNS WDT VBP NN , NNP CC NNP . NNP JJ TO VB DT NN IN DT JJ NN TO DT JJ NN IN NN .",2
441b85bb-8cab-4f34-bc69-ad8891c5fbdc,Supreme Court Temporarily Restores Telehealth Access to Mifepristone,center,0,"Justice ENT on Monday briefly halted a ruling that would prevent mifepristone , one of two pills used in medication abortion, from being prescribed without an inperson doctor visit. ENTs pause will last for one week as the Supreme Court considers the case. It temporarily restores expanded access to the drug but does not necessarily reflect the courts thinking. The drug manufacturers filed an emergency appeal at the high court over the weekend after the U.S. Court of Appeals for the 5th Circuit blocked a 2023 regulation allowing it to be prescribed through telehealth, in pharmacies and through the mail. It brings the issue of abortion back again to the Supreme Court, four years after the conservative majority overturned Roe v. Wade.",123,"Justice ENT on Monday briefly halted a ruling that would prevent mifepristone , one of two pills used in medication abortion, from being prescribed without an in-person doctor visit. ENT's pause will last for one week as the Supreme Court considers the case. It temporarily restores expanded access to the drug but does not necessarily reflect the court's thinking. The drug manufacturers filed an emergency appeal at the high court over the weekend after the U.S. Court of Appeals for the 5th Circuit blocked a 2023 regulation allowing it to be prescribed through telehealth, in pharmacies and through the mail. It brings the issue of abortion back again to the Supreme Court, four years after the conservative majority overturned Roe v. Wade.","NNP NNP IN NNP NN VBD DT NN WDT MD VB NN , CD IN CD NNS VBN IN NN NN , IN VBG VBN IN DT NN NN NN . NNP NN MD JJ IN CD NN IN DT NNP NNP VBZ DT NN . PRP RB VBZ JJ NN TO DT NN CC VBZ RB RB VB DT NNS VBG . DT NN NNS VBD DT NN NN IN DT JJ NN IN DT NN IN DT NNP NNP IN NNP IN DT CD NNP VBD DT CD NN VBG PRP TO VB VBN IN NN , IN NNS CC IN DT NN . PRP VBZ DT NN IN NN RB RB TO DT NNP NNP , CD NNS IN DT JJ NN VBN NNP FW NNP .",2
f7d508a8-071c-4e70-93f0-1373dd42db31,Supreme Court Temporarily Restores Telehealth Access to Mifepristone,right,1,"Supreme Court Justice ENT temporarily blocked on Monday an appeals courts ruling that barred abortion pills from being sold online and transported to patients via mail. A pair of drugmakers that offer mifepristone, the abortion pill at the center of the litigation, had urged the Supreme Court to halt the Friday ruling from the U.S. Court of Appeals for the 5th Circuit, which had restored an inperson screening requirement for access to the abortion pill, by claiming the ruling had created nationwide chaos. ENT, the justice who handles emergency appeals from the 5th Circuit, granted an administrative stay, halting the lower court ruling through 5 p.m. on May 11 while the full Supreme Court considers the emergency petitions.",119,"Supreme Court Justice ENT temporarily blocked on Monday an appeals court's ruling that barred abortion pills from being sold online and transported to patients via mail. A pair of drugmakers that offer mifepristone, the abortion pill at the center of the litigation, had urged the Supreme Court to halt the Friday ruling from the U.S. Court of Appeals for the 5th Circuit, which had restored an in-person screening requirement for access to the abortion pill, by claiming the ruling had created ""nationwide chaos."" ENT, the justice who handles emergency appeals from the 5th Circuit, granted an administrative stay, halting the lower court ruling through 5 p.m. on May 11 while the full Supreme Court considers the emergency petitions.","NNP NNP NNP NNP RB VBD IN NNP DT NNS NNS VBG IN VBD NN NNS IN VBG VBN NN CC VBN TO NNS IN NN . DT NN IN NNS WDT VBP NN , DT NN NN IN DT NN IN DT NN , VBD VBN DT NNP NNP TO VB DT NNP NN IN DT NNP NNP IN NNP IN DT CD NNP , WDT VBD VBN DT NN VBG NN IN NN TO DT NN NN , IN VBG DT NN VBD VBN JJ NN . NNP , DT NN WP VBZ NN NNS IN DT CD NNP , VBD DT JJ NN , VBG DT JJR NN NN IN CD NN IN NNP CD IN DT JJ NNP NNP VBZ DT NN NNS .",2
f3535fee-3ddd-4ef4-9dae-efde62bc1290,Spirit Airlines Ends Operations Following Failed Federal Bailout Effort,left,1,"Updated on May 3, 2026 859 PM EDT CBS News Spirit Airlines announced early Saturday morning that it was ceasing operations after the budget carrier failed to secure a 500 million federal bailout . Spirit Aviation Holdings, the airlines parent company, said in a news release that it regretfully announced that it had started an orderly winddown of operations, effective immediately. All Spirit flights have been cancelled, and ENT should not go to the airport, the airline said, adding that it would automatically process refunds for any flight that was purchased through the airline with a credit or debit card. Department of Transportation Secretary ENT said Saturday that Spirit has a reserve fund to refund tickets to the original form of payment for travelers whose flights have been cancelled. People who booked with a third party, like a travel agent, should contact their point of purchase, Duffy said. The airline has set up a website to answer questions regarding the shutdown process. Spirits final flight landed overnight at DallasFort Worth International Airport, where air traffic controllers said goodbye to the pilots. Well, it was a pleasure working with you guys, and I wish you the best, an air traffic controller said in audio obtained from LiveATC.com. Thank you, thank you very much, a pilot responded. The Floridabased airline, which has filed twice for bankruptcy since 2024, recently faced surging costs in jet fuel due to the Iran war . The recent material increase in oil prices brought on by the Iran war and other pressures on the business have significantly impacted Spirits financial outlook, the airline said in its statement. With no additional funding available to the Company, Spirit had no choice but to begin this winddown.",291,"Updated on: May 3, 2026 / 8:59 PM EDT / CBS News Spirit Airlines announced early Saturday morning that it was ceasing operations after the budget carrier failed to secure a $500 million federal bailout . Spirit Aviation Holdings, the airline's parent company, said in a news release that it ""regretfully announced"" that it had ""started an orderly wind-down of operations, effective immediately."" ""All Spirit flights have been cancelled, and ENT should not go to the airport,"" the airline said, adding that it would automatically process refunds for any flight that was purchased through the airline with a credit or debit card. Department of Transportation Secretary ENT said Saturday that Spirit has a reserve fund to refund tickets to the original form of payment for travelers whose flights have been cancelled. People who booked with a third party, like a travel agent, should contact their point of purchase, Duffy said. The airline has set up a website to answer questions regarding the shutdown process. Spirit's final flight landed overnight at Dallas-Fort Worth International Airport, where air traffic controllers said goodbye to the pilots. Well, it was a pleasure working with you guys, and I wish you the best,"" an air traffic controller said in audio obtained from LiveATC.com. ""Thank you, thank you very much,"" a pilot responded. The Florida-based airline, which has filed twice for bankruptcy since 2024, recently faced surging costs in jet fuel due to the Iran war . The ""recent material increase in oil prices"" brought on by the Iran war and ""other pressures on the business have significantly impacted Spirit's financial outlook,"" the airline said in its statement. ""With no additional funding available to the Company, Spirit had no choice but to begin this wind-down.""","VBN IN NNP CD , CD CD NNP NNP NNP NNP NNP NNPS VBD JJ NNP NN IN PRP VBD VBG NNS IN DT NN NN VBD TO VB DT CD CD JJ NN . NNP NNP NNP , DT NNS NN NN , VBD IN DT NN NN IN PRP RB VBD IN PRP VBD VBN DT JJ NN IN NNS , JJ RB . DT NNP NNS VBP VBN VBN , CC NNP MD RB VB TO DT NN , DT NN VBD , VBG IN PRP MD RB VB NNS IN DT NN WDT VBD VBN IN DT NN IN DT NN CC VB NN . NNP IN NNP NNP NNP VBD NNP IN NNP VBZ DT NN NN TO VB NNS TO DT JJ NN IN NN IN NNS WP$ NNS VBP VBN VBN . NNS WP VBD IN DT JJ NN , IN DT NN NN , MD VB PRP$ NN IN NN , NNP VBD . DT NN VBZ VBN RP DT NN TO VB NNS VBG DT JJ NN . NNP JJ NN VBD NN IN NNP NNP NNP NNP , WRB NN NN NNS VBD NN TO DT NNS . RB , PRP VBD DT NN VBG IN PRP VBP , CC PRP VBP PRP DT JJS , DT NN NN NN VBD IN JJ VBN IN NNP . NNP PRP , VB PRP RB RB , DT NN VBD . DT JJ NN , WDT VBZ VBN RB IN NN IN CD , RB VBD VBG NNS IN NN NN JJ TO DT NNP NN . DT JJ NN NN IN NN NNS VBD IN IN DT NNP NN CC JJ NNS IN DT NN VBP RB VBN NNP JJ NN , DT NN VBD IN PRP$ NN . IN DT JJ NN JJ TO DT NNP , NNP VBD DT NN CC TO VB DT NN .",4
300f6d79-7269-4183-baf1-eb64cf97c1ec,Spirit Airlines Ends Operations Following Failed Federal Bailout Effort,center,0,"Spirit Airlines has entered bankruptcy, meaning thousands of flights have been canceled and tens of thousands of passengers no longer have their scheduled travel plans. But what rights do they have? The budget carrier, which had been operating since 1992, confirmed it has begun an immediate and orderly winddown of operations , canceling all flights and advising customers not to head to the airport, meaning travelers from today with booked services will need to make alternative arrangements. Under U.S. rules, passengers are entitled to a refund if their flight is canceled and they choose not to travel. The Department of Transportation states that this right applies regardless of the reason for the cancelation. Airlines must also inform passengers of both the cancelation and their eligibility for a refund. In this case, Spirit has said it will automatically process refunds for tickets purchased directly using a credit or debit card. The airline said on a website dedicated to the shutdown While we are not able to help rebook your flight on another airline, we will automatically process refunds for any flights purchased through Spirit with a credit or debit card to the original form of payment.",196,"Spirit Airlines has entered bankruptcy, meaning thousands of flights have been canceled and tens of thousands of passengers no longer have their scheduled travel plans. But what rights do they have? The budget carrier, which had been operating since 1992, confirmed it has begun an immediate and "" orderly wind-down of operations ,"" canceling all flights and advising customers not to head to the airport, meaning travelers from today with booked services will need to make alternative arrangements. Under U.S. rules, passengers are entitled to a refund if their flight is canceled and they choose not to travel. The Department of Transportation states that this right applies regardless of the reason for the cancelation. Airlines must also inform passengers of both the cancelation and their eligibility for a refund. In this case, Spirit has said it will automatically process refunds for tickets purchased directly using a credit or debit card. The airline said on a website dedicated to the shutdown: ""While we are not able to help rebook your flight on another airline, we will automatically process refunds for any flights purchased through Spirit with a credit or debit card to the original form of payment.""","NNP NNPS VBZ VBN NN , VBG NNS IN NNS VBP VBN VBN CC NNS IN NNS IN NNS RB RB VB PRP$ VBN NN NNS . CC WP NNS VBP PRP VB . DT NN NN , WDT VBD VBN VBG IN CD , VBD PRP VBZ VBN DT JJ CC JJ NN IN NNS , VBG DT NNS CC VBG NNS RB TO VB TO DT NN , VBG NNS IN NN IN JJ NNS MD VB TO VB JJ NNS . IN NNP NNS , NNS VBP VBN TO DT NN IN PRP$ NN VBZ VBN CC PRP VBP RB TO VB . DT NNP IN NNP NNS IN DT JJ NNS RB IN DT NN IN DT NN . NNS MD RB VB NNS IN DT DT NN CC PRP$ NN IN DT NN . IN DT NN , NNP VBZ VBD PRP MD RB VB NNS IN NNS VBN RB VBG DT NN CC VB NN . DT NN VBD IN DT NN VBN TO DT VBN IN PRP VBP RB JJ TO VB VB PRP$ NN IN DT NN , PRP MD RB VB NNS IN DT NNS VBN IN NNP IN DT NN CC VB NN TO DT JJ NN IN NN .",4
